product_id,product_name,tags,embeddings
B09Q5SWVBJ,OnePlus 80 cm (32 inches) Y Series HD Ready Smart Android LED TV 32 Y1S (Black),"hometheater,tv televis electron video smarttelevis resolut : hd readi (1366x768) | refresh rate : 60 hertz|connectivity: 2 hdmi port to connect set top box, blu ray players, game consol | 2 usb port to connect hard drive and other usb devic | dual-band wi-fi|sound : 20 watt output | dolbi audio | dolbi atmo decoding|smart tv features: latest android tv 11, oneplu connect ecosystem, googl assistant, chromecast, miracast, dlna, auto low latenc mode | support app : netflix, youtube, prime video, hotstar, sonyliv, hungama, jiocinema, zee5, ero now, oxygen play|display : bezel-less design | led panel | anti-alias | gamma engin | decod of hdr10+, hdr10, hlg|warranti information: 1 year comprehens warranti and addit 1 year on panel provid by the manufactur from date of purchase|installation/wal mounting/demo will be arrang by amazon home services. for ani other information, pleas contact amazon custom support | wall mount is not includ in the box and will be charg extra at the time of instal",193
B0B4DT8MKT,"Wecool Unbreakable 3 in 1 Charging Cable with 3A Speed, Fast Charging Multi Purpose Cable 1.25 Mtr Long, Type C cable, Micro Usb Cable and Cable for iPhone, White",comput cabl accessori peripher usbcabl fast charg cabl that can be use to charg your smartphon or tablet or earbud or speaker etc...|3 in 1 fast charg cabl is the best solut for your travel needs. just carri a singl charg cabl that can charg all your electron gadgets|th multi purpos charg cabl ha 3 charg port that includ type c cabl fast charg 3.0 and micro usb and charg pin compat for iphone|th charg cabl ha 12 month of brand warranty. regist in the brand websit with in 10 day of purchas to avail the warranty. wecool dot com|conveni length cable. the car charg cabl ha 1.25 meter length that is veri conveni to use while you travel,129
B08CDKQ8T6,"Portronics Konnect L 1.2Mtr, Fast Charging 3A Micro USB Cable with Charge & Sync Function (Grey)","comput cabl accessori peripher usbcabl more durable- konnect l micro cabl is uniqu in term of design and multi-us and is posit to provid the best comfort and perform while using|high qualiti material- tpe + nylon materi to make sure that the life of the cabl is enhanc significantly|compatibility- compat with most android smartphones, window phone, tablets, pc peripher and other micro usb compat devices|charg and sync function- it come with fast charg and quick sync function|long cord- the cabl is extra thick 1.2 meter long, optim for an easi use for your comfort at home or offic",31
B07B275VN9,"Airtel DigitalTV DTH Television, Setup Box Remote Compatible for SD and HD Recording (Black)","hometheater,tv accessori electron video remotecontrol thi is gener airtel tv remote|univers configur with ani tv|shine black colour with led indic",196
B0B15CPR37,Samsung 108 cm (43 inches) Crystal 4K Neo Series Ultra HD Smart LED TV UA43AUE65AKXXL (Black),"hometheater,tv televis electron video smarttelevis resolut : crystal 4k ultra hd (3840 x 2160) | refresh rate : 50 hertz|connectivity: 3 hdmi port to connect set top box, blu-ray speaker or a game consol | 1 usb port to connect hard drive or other usb devices|display: ultra hd (4k) led panel | one billion color | new bezel-less design | support hdr 10+ | purcolor | mega contarst | uhd dim | auto game mode|sound: 20 watt output | power speaker with dolbi digit plu | q symphony|smart tv featur : prime video, hotstar, netflix, zee5 and more | voic assist - bixbi & alexa | tap view | pc mode | univers guid | web browser | screen mirroring|warranti information: 1 year comprehens warranti plu addit 1 year on panel by brand from date of invoice|installation: for request installation/wal mounting/demo of thi product onc delivered, pleas directli call samsung support on (visit brand websit for tollfre numbers) and provid product' model name as well as seller' detail mention on the invoice|easi returns: thi product is elig for replac within 10 day of deliveri in case of ani product defects, damag or featur not match the descript",37
B0994GFWBH,Lapster 1.5 mtr USB 2.0 Type A Male to USB A Male Cable for computer and laptop,"comput cabl accessori peripher usbcabl plug & play|stabl & reliabl connectivity.|speci grip tread design on wire end for easi plug and unplugging; plug-and-play.|connector : usb 2.0 type a male to type a male|high qualiti usb 2.0 high speed cable. usual use for some extern drive enclosur or cameras.|compat with usb 1.0,1.1 , support data transfer rate at up to 480mbps|high qualiti thin usb type a adapt m/m is design for data transfer and fast charging, ideal for hard drive enclosure, printer, modem, scanner, camera etc. interfer free",114
B01GGKZ0V6,AmazonBasics USB Type-C to USB Type-C 2.0 Cable - 3 Feet Laptop (0.9 Meters) - White,"comput cabl accessori peripher usbcabl connect usb type-c enabl devic (macbook, chromebook pixel, galaxi note 7 etc.) with standard usb type-c 2.0 enabl devic and accessori (smartphones, car/wal charger, multi-port adapt etc.)|1 year limit warranty|up to 480 mbp data transfer speed; power output up to 5v, 3 amp|certifi by usb-if to be compliant with usb 2.0|type-c port is half the width and one-third the height of a standard usb-a connector (slightli larger compar to lightn or micro-usb ports)|id for charg and power usb type-c enabl devices, as well as sync data, photo and music|revers design - easili insert the connector into ani type-c enabl devic (doe not matter which side is up)",96
B09F9YQQ7B,Redmi 80 cm (32 inches) Android 11 Series HD Ready Smart LED TV | L32M6-RA/L32M7-RA (Black),"hometheater,tv televis electron video smarttelevis resolution: hd readi (1366 x 768) | refresh rate: 60 hertz | 178 degre wide view angle|connectivity: 2 hdmi port to connect set top box, blu-ray players, game consol | 2 usb port to connect hard drive and other usb devic | 3.5mm to connect your headphon | bluetooth 5.0 to connect bluetooth speakers, earphon and tw earphones|sound: 20 watt power stereo speaker | dolbi audio | dt virtual: x and dts-hd | dolbi atmo pass through arc port|smart tv featur : android tv 11 | chromecast built-in | patchwal 4 with imdb integr | kid mode with parent lock | 75+ free live channel | univers search | languag univers (16+ languages) | india' top 10 | miracast | support apps: prime video | netflix | disney + hotstar | youtub | appl tv | 5000+ app from play store | auto low latenc mode | quad core processor | dual band wi-fi | 1gb ram + 8gb storage|display: a+ grade led panel | vivid pictur engin | detail pictur control | ultra bright screen | dynam contrast | dynam backlight|warranti information: 1 year comprehens warranti on product and 1 year addit on panel provid by the brand from the date of purchase|easi returns: thi product is elig for replac within 10 day of deliveri in case of ani product defects, damag or featur not match the descript provided|video captur format :avi, mp4,includ compon :1 led tv, 2 tabl stand base, 1 user manual, 1 remot control, 4 screws,resolut :720p",37
B014I8SX4Y,"Amazon Basics High-Speed HDMI Cable, 6 Feet (2-Pack),Black","cabl hometheater,tv accessori hdmicabl electron video hdmi a male to a male cable: support ethernet, 3d, 4k video and audio return channel (arc)|connect blu-ray players, fire tv, appl tv, ps4, ps3, xbox one, xbox 360, comput and other hdmi-en devic to tvs, displays, a/v receiv and more|c allow you to share an internet connect among multipl devic without the need for a separ ethernet cable|meet hdmi 2.0 standard (4k video at 60 hz, 2160p, 48 bit/px color depth) that support bandwidth up to 18gbp and backward compat with earlier versions|note: support max resolut of 4k@60hz, for display issu downgrad resolut & gradual increas resolut for compatibility/display issues.|c length: 6 feet (1.8 meters) - 2 units; 1 year limit warranti",34
B09Q8HMKZX,"Portronics Konnect L 20W PD Quick Charge Type-C to 8-Pin USB Mobile Charging Cable, 1.2M, Tangle Resistant, Fast Data Sync(Grey)","comput cabl accessori peripher usbcabl [1.2 m long durabl cable] : the konnect l is about 1.2 m long and thi featur allow for maximum conveni of the user. not onli is the cabl length ampl it also is durabl built which ensur that no matter how roughli it handl no harm is done to it!|[20 w pd quick charg for 8 pin usb] : the konnect l cabl for 8 pin usb is an effici cabl for appl smartphon charg and is as power as it appl counterparts. you can plug in your smartphon for lightn speed charging!|[tp & nylon braid cord] : the cabl ha been design for optim result and keep thi in mind it ha been built with tpe and ha further been nylon braid to ensur longev and safe upkeep.|[tangl resistant] : isn’t it frustrat when we are in a hurri to charg our devices, and while pull out the charger find it all entangl up? thi is whi we came up with thi featur that will not onli make charg hassl free but also ensur the cable’ longevity.|[fast data sync] : sync data from two devic with accuraci and ultra speed. the cabl allow zero glitch and ensur distort free exchang of data. you can use the cabl to transfer larg amount of data continu from one devic to another!",198
B0B9XN9S3W,Acer 80 cm (32 inches) N Series HD Ready TV AR32NSV53HD (Black),"hometheater,tv televis electron video standardtelevis resolution: hd readi (1366 x 768) | refresh rate: 60hz | 178 degre wide view angle|connectivity: 2 hdmi port to connect set top box, blu ray players, game consol | 2 usb port to connect hard drive and other usb devic | 1 vga slot to connect your laptop/pc | 1 headphon jack | 2 av input slot | 1 rf slot|sound: 20 watt output|display: high definit | dynam contast | intellig signal calibr | 16.7 million colour | digit nois reduction|warranti information: 1 year comprehens warranti provid by the manufactur from date of purchase|installation: installation/wal mounting/demo will be arrang by ah team. for ani other information, pleas contact amazon custom support|easi returns: thi product is elig for replac within 10 day of deliveri in case of ani product defects, damag or featur not match the descript",100
B07966M8XH,"Model-P4 6 Way Swivel Tilt Wall Mount 32-55-inch Full Motion Cantilever for LED,LCD and Plasma TV's","turntabl tvmounts,stand hometheater,tv accessori tvwall ceilingmount electron video full motion cantilev mount|fit 32inch-55inch flat panel display|vesa complianc 100x100 to 400x400mm",38
B01GGKYKQM,"Amazon Basics USB Type-C to USB-A 2.0 Male Fast Charging Cable for Laptop - 3 Feet (0.9 Meters), Black","comput cabl accessori peripher usbcabl connect usb type-c enabl devic (macbook, chromebook pixel, galaxi note 7, etc.) with standard usb type-a enabl devic (laptops, hard drives, power banks, wall/car chargers, etc.)|id for charg and power usb type-c enabl devices, as well as sync data, photo and music|revers design - easili insert the type-c connector into ani type-c enabl devic (doe not matter which side is up)|type-c port is half the width and one-third the height of a standard usb-a connector (slightli larger compar to lightn or micro-usb ports)|up to 480 mbp data transfer speed; power output up to 5v, 3 amp|certifi by usb-if to be compliant with usb 2.0 standard",96
B0B86CDHL1,"oraimo 65W Type C to C Fast Charging Cable USB C to USB C Cable High Speed Syncing, Nylon Braided 1M length with LED Indicator Compatible For Laptop, Macbook, Samsung Galaxy S22 S20 S10 S20Fe S21 S21 Ultra A70 A51 A71 A50S M31 M51 M31S M53 5G","comput cabl accessori peripher usbcabl 🥇【kindli note befor you purchase】:thi is a usb-c to usb-c cable, which mean it ha the same usb c or type c plug on both sides, pleas keep a note that thi cabl is not a usb-c to usb-a cable. besides, you may need a usb c wall charger to charg your device. thi product do not support video output and monitor connection.|🥇【65w high speed charging】: build-in updat smart chip, which make thi usb-c to usb-c pd cabl strong enough to support max 3.25a current 65w power through, as well as support fast charg for more type-c devices. you need a usb c wall charger for your devic to charg and we would like you to recommend to use the origin wall charger.|🥇【compat devices】:thi usb c to usb c cabl compat with samsung s20, s21 ultra, a71, laptop macbook, samsung s21 s22 s20 fe 2022 a71, a51, a33, m51, m31, m31s, m33, m53, macbook air, macbook pro, macbook air m1|🥇【militari grade material】:strong militari fiber, the most flexible, power and durabl material, make tensil forc increas by 200%. special strain relief design, can bear 10000+ bend test. premium aluminum hous make the cabl more durable|🥇warranty: oraimo offer 365day warranti .oraimo develop cool and creativ smart accessori for young peopl around the world, enabl them to explor more excitement.",127
B0B5ZF3NRK,"CEDO 65W OnePlus Dash Warp Charge Cable, USB A to Type C Data Sync Fast Charging Cable Compatible with One Plus 3 /3T /5 /5T /6 /6T /7 /7T /7 pro & for All Type C Devices - 1 Meter, Red","comput cabl accessori peripher usbcabl fast and stabl charging: flexibl usb type c cable, broad intern cabl made of copper and nickel ensur that power reach your devic much faster. 60% charg capac in around 30 minut with the origin charger adapter.|extra tough, extra sleek: our premium, intric flat wire not onli make the cabl durabl and long last to suit a varieti of everyday connect need but also ensur it last sever time longer than standard cables.|reli and safe: the smart chip insid it can intellig identifi the current requir by your devic to prevent it from overh and overcharging.|high speed data sync: support data transmiss at up to 480 mbps, which can save a lot of time when transfer data such as files, photos, music, movies, videos, etc. between your phone and other devices.|wid compatibility: the type c cabl is compat with all the latest android smart phones, earbud & tablet with type c ports. on the other end, usb type a connector can be use to charg your phone from ani standard wall charger.",10
B09RFC46VP,Redmi 108 cm (43 inches) 4K Ultra HD Android Smart LED TV X43 | L43R7-7AIN (Black),"hometheater,tv televis electron video smarttelevis resolut : 4k ultra hd (3840x2160) resolut | refresh rate : 60 hertz | 178 degre wide view angle|connectivity: dual-band wi-fi | bluetooth 5.0 | 3 hdmi port to connect latest game consoles, set top box, blu-ray player | 2 usb port to connect hard drive and other usb devic | earc - dolbi atmo passthrough earc hdmi port | optic port|sound: 30 watt output | dolbi audio | dt virtual: x | dolbi atmo pass through earc | dts-hd|smart tv featur : android tv 10, patchwal 4 with imdb integr | quad core processor, built-in wi-fi, chromecast built-in, ok google, auto low latenc mode, 2gb ram + 16gb storage, miracast | support apps: prime video, netflix, disney + hotstar, youtube, appl tv, 5000+ app from play store,|display: 4k led panel | dolbi vision | hdr10 | hlg | realiti flow | vivid pictur engin | memc|warranti information: 1 year comprehens warranti on product and 1 year addit on panel provid by the brand from the date of purchase|instal : wall mounting/demo will be arrang by redmi servic partner. for more information, pleas call redmi support on toll free number (pleas visit brand websit for toll free numebrs) and provid product' model name and seller' detail mention on your invoice. the servic center will allot you a conveni slot for the service.",37
B08R69VDHT,"Pinnaclz Original Combo of 2 Micro USB Fast Charging Cable, USB Charging Cable for Data Transfer Perfect for Android Smart Phones White 1.2 Meter Made in India (Pack of 2)","comput cabl accessori peripher usbcabl [sync & charge] : ideal for charg and power micro usb port devices, as well as sync data, photo and music.|[eas of use] : smoothli insert the micro usb connector in a right way in your device.|[sync data] : transfer data at high speeds.|[warranty] : 6 month hassl free warranti from the manufacturer.",140
B09RWZRCP1,"boAt Type C A750 Stress Resistant, Tangle-free, Sturdy Flat Cable with 6.5A Fast Charging & 480Mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Rebellious Black)","comput cabl accessori peripher usbcabl the boat type c a750 cabl is compat with smartphones, tablets, pc peripherals, bluetooth speakers, power bank and all other devic with type-c ports.|it ensur 6.5a fast charg for all the latest charg protocol and data transmiss with rapid sync at 480 mbps|the conveni flat cabl design make it tangl free, sturdi and invinc against extern damage.|it ultra-dur pvc hous shell hous and extend tail protect make it last longer to give a 10000+ bend lifespan.|boat' type c a750 cabl offer a perfect 1.5 meter in length for smooth & hassle-fre user experience.|2 year warranti from the date of purchase.",101
B09CMP1SC8,"Ambrane 2 in 1 Type-C & Micro USB Cable with 60W / 3A Fast Charging, 480 mbps High Data, PD Technology & Quick Charge 3.0, Compatible with All Type-C & Micro USB Devices (ABDC-10, Black)","comput cabl accessori peripher usbcabl stay ahead and never miss out with a 3a fast charg speed for your devices|it support quick charg 2.0/ 3.0 technolog to keep your devic boost up|it sturdi design and braid cord are tough enough to withstand 10000+ bends|craft for convenience, it allow you to charg and sync data with just one cable|it is wide compat with all type of micro usb & type-c enabl devic",184
B09YLXYP7Y,"Ambrane 60W / 3A Fast Charging Output Cable with Type-C to USB for Mobile, Neckband, True Wireless Earphone Charging, 480mbps Data Sync Speed, 1m Length (ACT - AZ10, Black)","comput cabl accessori peripher usbcabl fast charg cabl - the cabl can support upto a charg speed of 3a make it the optim cabl for quick charg / rapid charg and turbo charg devices.|revers connector – it ha revers type c connector that can be plug in ani direction, upsid or downside.|dur cable- use onli premium qualiti materi and a tough, durabl pvc coating, the ambran usb cabl is built for connect and disconnect over and over again without signal loss.|high speed data transfer- 480 mbp data transfer speed allow you to sync the data to the comput or other usb devic within few seconds.|genuin usb connectors- we use onli certifi and high-qual connector ensur not onli the safeti of the connect devic but also reliabl charg and high-spe data transmission.",160
B09ZPM4C2C,TCL 80 cm (32 inches) HD Ready Certified Android Smart LED TV 32S5205 (Black),"hometheater,tv televis electron video smarttelevis resolution: hd readi (1366 x 768) | refresh rate: 60 hertz|connectivity: 2 hdmi port to connect set top box | 1 usb port to connect hard drive or other usb devic | ir port to control connect devic like dvd / stb players|sound: 16 watt output | power speaker with dolbi audio|smart tv featur : android r 11 ,pack with amaz smart featur such as googl voic search, googl app store and built-in chromecast. googl play store, youtube, googl cast, netflix.|display : led smart tv | ultra bright screen for flawless pictur qualiti even in bright rooms|warranti information: 2 year comprehens warranti provid by the manufactur from date of purchase|installation: for installation, wall mounting, demo of thi product onc delivered, directli contact brand support (visit brand websit for toll free numebrs) and provid product' model name and seller' detail mention on your invoice. the servic center will allot you a conveni slot for the servic",37
B0B2DJDCPX,"SWAPKART Fast Charging Cable and Data Sync USB Cable Compatible for iPhone 6/6S/7/7+/8/8+/10/11, 12, 13 Pro max iPad Air/Mini, iPod and iOS Devices (White)","comput cabl accessori peripher usbcabl [high compatibility] : thi iphon data cabl support with iphon 6,6s,6 plus,6 plus,7 7 plu ,8 8plus,x,xs,11 pro max,12 mini pro max,13 mini pro max ipad air, ipad mini, ipod nano and ipod touch|[fast charge&data sync ] : it can charg and sync simultan at a rapid speed, compat with ani charg adaptor, multi-port charg station or power bank ,for fast charg ,fast adapt is must.|😍【dur spring protection】：th easy-to-break connect port is protect by spring, which is a flexibl and durabl cable.y can use it with confidence.|【 ultra high quality】: accord to the experiment results, the fishbon design can accept at least 20,000 bend and insert test for extra protect and durability. upgrad 3d aluminum connector and exclus laser weld technology, which to ensur the metal part won't break and also have a tighter connect which fit well even with a protect case on and will never loos connection.|【 good after sale service】-our friendli and reliabl custom servic will respond to you within 24 hour ! you can purchas with confidence,and everi sale includ a 365-day worry-fre servic to prove the import we set on quality.",112
B0BCZCQTJX,Firestick Remote,"hometheater,tv accessori electron video remotecontrol compat for amazon fire tv stick (3rd gen, 2021) | compat for amazon fire tv stick lite | compat for amazon fire tv stick (2nd gen) | compat for amazon fire tv stick 4k | compat for amazon fire tv stick 4k max stream devic | compat for amazon fire tv stick plu (2021)|thi is voic remot control, you need to pair it first befor you use, and below is pair steps: press the home button about 8-30 second until the led start to rapidli flash amber, then the remot should automat pair with your device.|with standard navig and playback controls, you can quickli skip to your favorit scenes.|alexa funtion make it easili to find, launch and control all exist content you want, such as play music, view sport scores, check the weather, see live camera feeds, and control compat smart home devices.",42
B07LGT55SJ,"Wayona Usb Nylon Braided Data Sync And Charging Cable For Iphone, Ipad Tablet (Red, Black)","comput cabl accessori peripher usbcabl [high compatibility] : compat for iphon x/x max/xr, phone 8/8 plus,phon 7/7 plus,phon 6s/6 plus,phon 6/6 plus,5/5s/5c/se,pad pro,pad air 1/2,pad mini 1/2/3,pod nano7,pod touch and more devices.|[fast charge&data sync ] : it can charg and sync simultan at a rapid speed, compat with ani charg adaptor, multi-port charg station or power bank.|[durability] : durabl nylon braid design with premium aluminum hous and toughen nylon fiber wound tightli around the cord lend it superior durabl and ad a bit to it flexibility.|[high secur level ] : it is design to fulli protect your devic from damag excess current.copp core thick+multilay shielding, anti-interference, protect circuit equipment.|[warranty] 12-month warranti and friendli custom services, ensur the long-tim enjoy of your purchase. if you meet ani question or problem, pleas don't hesit to contact us. (10am - 7pm work days)",94
B09NKZXMWJ,"Flix (Beetel) Usb To Type C Pvc Data Sync And 2A 480Mbps Data Sync, Tough Fast Charging Long Cable For Usb Type C Devices, Charging Adapter (White, 1 Meter) - Xcd-C12","comput cabl accessori peripher usbcabl durabl pvc outer exterior: pvc cabl are versatile, high in tensil strength, flexible, and good conductors|flix c12 data and charg cabl is equip with a type-c usb port, the cabl support up to 2.4amp of power output for power and fast charg your smart device|type-c usb cabl is 1 meter in length, optim for easi use for your comfort at home or office, help you to overcom distanc restrictions|charg & sync, thi usb cabl can charg and data sync simultan at 480mbp speed, compat with all devic with a c-type usb port",98
B08QX1CC14,SKYWALL 81.28 cm (32 inches) HD Ready Smart LED TV 32SWELS-PRO (Black),"hometheater,tv televis electron video smarttelevis resolution: full hd (1920 x 1080) | refresh rate: 60 hertz|connectivity: 2 hdmi port to connect set top box | blu ray player | game consol | 2 usb port to connect hard drive and other usb devices|sound output: 30 watt output | dolbi audio|smart tv features: built|in wi|fi | netflix | googl play store | youtub | chrome cast | media center | with googl voic assist | android 9.o base os|display: a+ grade panel | micro dim | true color | view angle: 178 degre | 2k hdr10 | 16.7 million(8bit)|warranti information: 1 year warranti provid by skywal from date of purchase.|installation: brand will contact for instal for thi product onc delivered. contact brand support for assist @ (pleas visit brand websit for tollfre numbers) and provid product' model name and seller' detail mention on your invoice. the servic center will allot you a conveni slot for the service.|easi returns: thi product is elig for replac within 10 day of deliveri in case of ani product defect | damag or featur not match the descript provided.",37
B0974H97TJ,"boAt A 350 Type C Cable for Smartphone, Charging Adapter (1.5m, Carbon Black)","comput cabl accessori peripher usbcabl a 350 offer univers compat with smartphones, tablets, pc peripherals, bluetooth speakers, power bank and all other devic with type c port|it support 3a fast charg for extraordinari efficiency. durabl pvc hous last 6 time longer with 10000+ bend lifespan|th cabl support data transmiss with rapid sync at 480 mbps|the revers metal aluminium tip let the user connect devic in a carefre manner|it don premium cotton braid skin that make it sturdi and invinc against extern damage|with 10000+ bend lifespan the cabl stay stronger and last longer|a 350 cabl is design with a perfect 1.5 meter in length for hassl free usage|2 year warranti from the date of purchas",30
B07GVGTSLN,"Wayona Usb Type C Fast Charger Cable Fast Charging Usb C Cable/Cord Compatible For Samsung Galaxy S10E S10 S9 S8 Plus S10+,Note 10 Note 9 Note 8,S20,M31S,M40,Realme X3,Pixel 2 Xl (3 Ft Pack Of 1,Grey)","comput cabl accessori peripher usbcabl fast charg & data sync: fast charge& data transfer usb a to usb c, conform to the usb type c specif version 1.1, 56kilohm, which ensur a safe charg at 4.8a maximum. charg and sync 2 in 1, data transfer speed up to 480mbps.|extrem durability: over 10000 bend tests,thi type c cabl is far more durabl than the same price, premium nylon braid type c cabl add addit durabl and tangl free.|conveni design:th light and space-sav 1m usb type c cable, it’ perfect for your home, the offic desk, alway keep your space tidy, super easi to carri and conveni for traveling, make your life more convenient.|wid compatibility: thi usb a to usb c charger cabl compat with samsung galaxi s10e s10 s10 plu s9 s9 plu s8 s8 plus, note 10 note 10 plu note9 note8, a40 a50 a70 a80 a3 a5 2017, soni xperia xz3 xz2 premium xa2 xa1,xz1, moto g6 g6 plu g7 g7 power g7 play g7 plu z z2 z3 x4, lg g8 g7 g6 g5 v40 v35 v30 v20, googel pixel 2 xl, htc 10 u11.|premium service: wayona promis you the reliabl guarante for your top rate usb c charger cord rope, and 24/7 custom servic for our everi client, pleas do not hesit to reach us.",10
B09VCHLSJF,OnePlus 108 cm (43 inches) Y Series 4K Ultra HD Smart Android LED TV 43Y1S Pro (Black),"hometheater,tv televis electron video smarttelevis resolut : 4k ultra hd (3840x2160) | refresh rate : 60 hertz|connectivity: 3 hdmi port to connect set top box, blu ray players, game consol | 2 usb port to connect hard drive and other usb devic | dual-band wi-fi|sound : 24 watt output | dolbi audio | dolbi atmo decoding|smart tv features: android tv | oneplu connect ecosystem| googl assist | chromecast, miracast, dlna | auto low latenc mode | support app : netflix, youtube, prime video, hotstar, sonyliv, hungama, jiocinema, zee5, ero now, oxygen play|display : bezel-less design | decod of hdr10+ hdr10, hlg | 1 billion color | gamma engin with memc|warranti information: 1 year comprehens warranti and addit 1 year on panel provid by the manufactur from date of purchase|installation/wal mounting/demo will be arrang by amazon home services. for ani other information, pleas contact amazon custom support | wall mount is not includ in the box and will be charg extra at the time of installation|easi returns: thi product is elig for replac within 10 day of deliveri in case of ani product defects, damag or featur not match the descript provid",193
B0B1YZX72F,Acer 127 cm (50 inches) I Series 4K Ultra HD Android Smart LED TV AR50AR2851UDFL (Black),"hometheater,tv televis electron video smarttelevis resolut : 4k ultra hd (3840x2160) | refresh rate : 60 hertz | 178 degre wide view angle|connectivity: dual band wifi | 2 way bluetooth | hdmi port 2.1 x 3 (hdmi 1 support earc) to connect person computer, laptop, set top box, blu-ray speaker or a game consol | usb port 2.0 x 1, 3.0 x 1 to connect hard drive or other usb device|sound: 30 watt output | high fidel speaker with dolbi audio | 5 sound mode - movie, music, standard, news, sports|smart tv features: googl certifi android tv 11 | googl assist | chromecast built-in | voic control smart remot | hotkey for quick access - netflix, prime video, youtube, disney+hotstar | 5 pictur mode | 2gb ram | 16gb storag | 64bit quad core processor|display : 1.07 billion colour | memc | wide colour gamut+ | intellig frame stabil engin | dynam signal calibr | hdr10+ with hlg | uhd upscal | super bright | micro dim | blue light reduct | 178 degre wide view angle|warranti information: 2 year comprehens warranti provid by the manufactur from date of purchase|installation: installation/wal mounting/demo will be arrang by ah team. for ani other information, pleas contact amazon custom support | wall mount is not includ in the box and will be charg at the time of installation|easi returns: thi product is elig for replac within 10 day of deliveri in case of ani product defects, damag or featur not match the descript",100
B092BJMT8Q,Samsung 108 cm (43 inches) Crystal 4K Series Ultra HD Smart LED TV UA43AUE60AKLXL (Black),"hometheater,tv televis electron video smarttelevis resolut : crystal 4k uhd (3840x2160) resolut | refresh rate : 60 hertz|connectivity: 3 hdmi port to connect set top box, blu-ray speaker or a game consol | 1 usb port to connect hard drive or other usb devices|display: ultra hd (4k) led panel | one billion color | air slim design | support hdr 10+ | purcolor | mega contarst | uhd dim | auto game mode|sound: 20 watt output | power speaker with dolbi digit plu | q symphony|smart tv featur : prime video, hotstar, netflix, zee5 and more | tap view | pc mode | univers guid | web browser | screen mirroring|warranti information: 1 year warranti provid by manufactur from date of purchas and 1 year addit on panel|installation: for request installation/wal mounting/demo of thi product onc delivered, pleas directli call samsung support on [1800407267864 / 180057267864] and provid product' model name as well as seller' detail mention on the invoic",37
B0BMXMLSMM,"Lapster 65W compatible for OnePlus Dash Warp Charge Cable , type c to c cable fast charging Data Sync Cable Compatible with One Plus 10R / 9RT/ 9 pro/ 9R/ 8T/ 9/ Nord & for All Type C Devices – Red, 1 Meter","comput cabl accessori peripher usbcabl -1 meter type c to c cabl fast charg cabl conveni for all type of usb c laptops, tablets, and smartphones.|-6.5 amp usb c cabl compat with all 60w 45w 30w 18w 15w usb-c power adapters, support pd 3.0 and qc 3.0 fast charg for your devices. data transfer speed is up to 480mbp of usb 2.0. note: not support video transfer.am|-usb c to c cabl support warp charg for one plu 8t, one plu 9/9 pro, too fast charg for macbook air 13 inch 2020/2019/2018, for macbook pro 13/15/16 inch am|compatibl with type c to c cabl fast charg cabe is newest 2020/2019/2018/2017/2016, for ipad mini 2021, for ipad pro 12.9/11 inch 2020, for googl pixel 6/6 pro/5/4a/4 xl/4/3a xl/3a/3 xl/3/2 xl/2, for samsung galaxi s21 fe 5g/s20 fe 5g/note 20 ultra/not 20/s20/s20+/s20 ultra, galaxi z flip 3, galaxi z fold 3, and more devices.|65 watt type c cabl is in premium silicon coating, high-quality, prolong bend lifespan , pure copper core, . both usb c connector are design with an advanc emark chip for higher effici & safer charg for your one plu 8t. output deliveri at 6.5a 10v max, 65% charg capac onli take 30 minutes, save your valu time.",127
B07JH1C41D,"Wayona Nylon Braided (2 Pack) Lightning Fast Usb Data Cable Fast Charger Cord For Iphone, Ipad Tablet (3 Ft Pack Of 2, Grey)","comput cabl accessori peripher usbcabl [high compatibility] : iphon x/xsmax/xr ,iphon 8/8 plus,iphon 7/7 plus,iphon 6s/6 plus,iphon 6/6 plus,iphon 5/5s/5c/se,ipad pro,ipad air 1/2,ipad mini 1/2/3,ipod nano7,ipod touch and more appl devices.|[fast charge&data sync ] : it can charg and sync simultan at a rapid speed, compat with ani charg adaptor, multi-port charg station or power bank.|[durability] : durabl nylon braid design with premium aluminum hous and toughen nylon fiber wound tightli around the cord lend it superior durabl and ad a bit to it flexibility.|[high secur level ] : it is design to fulli protect your devic from damag excess current.copp core thick+multilay shielding, anti-interference, protect circuit equipment.",94
B0141EZMAI,"Gizga Essentials USB WiFi Adapter for PC, 150 Mbps Wireless Network Adapter for Desktop - Nano Size WiFi Dongle Compatible with Windows, Mac OS & Linux Kernel | WPA/WPA2 Encryption Standards| Black","comput accessori networkingdevic wirelessusbadapt networkadapt usb wifi adapter: fast wireless transmiss at up to 150 mbp ideal for video streaming, game and internet calls|usb 2.0 interface: support high speed usb 2.0 interfac for a seamless experience|advanc security: support 64/128 wep, wpa, pa2/wpa-psk/wpa2-psk(tkip/aes) wireless security|nano design: high perform nano-s design for portability|easi installation: includ quick instal and configur guid",92
